street,vicinity,classification,zonal_value_php_sqm
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A26,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A31,64.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A36,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A37,13.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A38,52.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A42,120.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A43,16.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A44,19.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A45,11.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A46,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A48,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,LIVESTOCKS FARMS,A50,96.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A50,32.0
ARROYO ST.,COR. RIZAL ST - COR. MH DEL PILAR ST.,RR,4000.0
BONIFACIO ST,,CR,4800.0
MABINI ST,,RR,4000.0
MAKILING ST.,COR. REAL ST - COR. MH DEL PILAR ST,RR,4000.0
M.H. DEL PILAR ST. (DEL PILAR ST.),COR. SAN GREGORIO - COR. SAN AGUSTIN ST.,RR,4000.0
REAL STREET,,CR,4800.0
SAN GREGORIO ST,,CR,4800.0
SAN JOAQUIN ST.,COR. BONIFACIO ST - COR. ARROYO ST,RR,4000.0
SAN JUAN ST,COR. STO. DOMINGO - ARROYO ST,CR,5000.0
SAN JUAN ST,COR. MABINI ST - COR. RIZAL ST,RR,3000.0
SAN JUAN ST,COR. LOPEZ JAENA ST - COR. MAKILING ST,RR,3000.0
SAN PEDRO ST.,COR. STA. RITA ST - COR. MH DEL PILAR ST,RR,4000.0
SAN PEDRO ST.,COR. SAN JOAQUIN ST - COR. STA. MONICA ST.,RR,3000.0
SANTA MONICA ST.,COR. ARROYO ST. - COR. MABINI ST,RR,4000.0
SANTA MONICA ST.,COR. L. JAENA ST - COR. STO. DOMINGO ST,RR,4000.0
SANTA RITA ST,FRONTING MARKET SITE,CR,5000.0
SANTA RITA ST,COR. BONIFACIO ST. -  COR. RIZAL ST,RR,4000.0
SANTO DOMINGO ST (DOMINGO ST),,RR,4000.0
ALL OTHER LOTS / STREETS,,CR,3900.0
ALL OTHER LOTS / STREETS,,I,4150.0
ALL OTHER LOTS / STREETS,ALL WEATHER ROADS (W/IN 1KM FR POB),RR,2000.0
ALL OTHER LOTS / STREETS,ALONG THE EXT OF SAN PEDRO ST & BRGY ROADS,RR,2600.0
NATIONAL ROAD TO CORNER,,RR *,5000.0
RIZAL ST.- GOVERNMENT LOT,,RR *,4000.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,148.0
ALL LOTS,,A8,17.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,16.0
ALL LOTS,,A14,10.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,16.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,27.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,64.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,14.0
ALL LOTS,,A39,1805.0
ALL LOTS,,A38,46.0
ALL LOTS,,A42,120.0
ALL LOTS,,A43,13.0
ALL LOTS,,A44,14.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,10.0
ALL LOTS,,A50,92.0
ALL LOTS,,A50,10.0
ALL LOTS,ALL WEATHER ROADS WITHIN 1KM FROM POBLACION,RR *,2600.0
ALL LOTS,WEATHER ROADS (MORE THAN 1 KM FROM POBLACION),RR,2000.0
ALL LOTS,INTERIOR LOTS,RR *,1100.0
ALL LOTS,,CR,2800.0
ALL LOTS,LOTS NOT BENEFITED BY ROADS,RR,690.0
ALL LOTS,,A1,60.0
ALL LOTS,,A2,38.0
ALL LOTS,,A3,16.0
ALL LOTS,,A4,18.0
ALL LOTS,,A6,148.0
ALL LOTS,,A8,17.0
ALL LOTS,,A9,28.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,20.0
ALL LOTS,,A13,14.0
ALL LOTS,,A14,10.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,16.0
ALL LOTS,,A17,58.0
ALL LOTS,,A18,14.0
ALL LOTS,,A23,27.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,16.0
ALL LOTS,,A26,16.0
ALL LOTS,,A31,64.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,14.0
ALL LOTS,,A39,1700.0
ALL LOTS,,A38,56.0
ALL LOTS,,A42,120.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,13.0
ALL LOTS,,A45,11.0
ALL LOTS,,A46,10.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,92.0
ALL LOTS,,A50,10.0
ARROYO ST,RAILWAY-COR. BLANCO (EASTER ENA - LIBERTAD ST.),RR,4850.0
ARROYO ST,COR. MAGALUNA ST-PHILRAILWAY ROAD,CR,6250.0
ARROYO ST,COR. BLANCO ST-COR. LIBERTAD ST,RR,4400.0
BERMEJO ST,COR. ARROYO ST-COR. GEN MARTIN DELGADO ST,RR,4850.0
BLANCO ST,COR. ARROYO ST-COR. TAFT ST,RR,4850.0
BURGOS ST,COR. ARROYO ST-COR. RIZAL ST,RR,4850.0
CASTILLA (CASTELLA) ST,COR. ARROYO ST-COR. TAFT ST,RR,4850.0
GEN  MARTIN DELGADO ST,COR. MAGALUNA ST-COR. ROOSEVELT ST,CR,6250.0
GEN  MARTIN DELGADO ST,"COR. MERLO ST.-COR. TAFT BERMEJO, MAGALUNA FINGCO & ROOSEVELT ST.",RR,4850.0
GEN POSIDIO DELGADO ST (DELGADO ST.),COR. BERMEJO ST-COR. MONTINOLA ST,RR,4850.0
HINGCO ST,COR. BURGOS ST-COR. MAGALUNA ST,RR,4850.0
LABRADOR ST,COR. RODRIGUEZ ST-COR. MERLO ST,RR,3500.0
LIBERTAD ST,ARROYO ST-COR. TAFT ST,RR,4400.0
MAGALUNA (MAGALONA) ST,COR. ARROYO ST-COR. HINGCO ST,RR,4850.0
MERLO ST,COR. GEN MARTIN DELGADO-COR. LABRADOR ST,RR,4850.0
MONTINOLA (MONTENOLA) ST,COR. ARROYO ST-COR. TAFT ST,RR,4850.0
RAILWAY ROAD,COR. TAFT ST-AROYO ST,RR,4400.0
RAILWAY ROAD,COR. TAFT ST-TIGUM RIVER,RR,3500.0
RIZAL ST,COR. BURGOS ST-COR. MARAVILLA,RR,4850.0
RODRIGUEZ ST,COR. GEN MARTIN DELGADO ST-COR. JACINTO DELGADO ST,RR,4850.0
RODRIGUEZ ST,COR. JACINTO DELGADO ST-TIGUM RIVER,RR,4400.0
ROOSEVELT ST,COR. GEN MARTIN T. DELGADO-BY-PASS ROAD,CR,6250.0
SODUSTA ST,COR. ARROYO ST-COR. HINGCO ST,RR,4850.0
TAFT ST,COR. MERLO ST-RAILWAY ST,RR,4850.0
TAFT ST,RAILWAY-TIGUM RIVER,RR,4400.0
LOTS ALONG NATIONAL ROAD,,RR *,3500.0
ALL OTHER LOTS / STREETS,WITHIN 1KM FROM POBLACION,RR,3900.0
ALL OTHER LOTS / STREETS,,CR,6250.0
ALL OTHER LOTS / STREETS,LOTS BENEFITED BY BRGY ROAD,RR,2600.0
ALL OTHER LOTS / STREETS,LOTS BENEFITED BY ROAD RIGHT OF WAY,RR,1500.0
ALL OTHER LOTS / STREETS,LOTS NOT BENEFITED BY BRGY ROAD,RR,1425.0
ALL OTHER LOTS / STREETS,,A1,73.0
ALL OTHER LOTS / STREETS,,A2,52.0
ALL OTHER LOTS / STREETS,,A3,18.0
ALL OTHER LOTS / STREETS,,A4,22.0
ALL OTHER LOTS / STREETS,,A6,73.0
ALL OTHER LOTS / STREETS,,A9,32.0
ALL OTHER LOTS / STREETS,,A10,11.0
ALL OTHER LOTS / STREETS,,A11,16.0
ALL OTHER LOTS / STREETS,,A12,30.0
ALL OTHER LOTS / STREETS,,A13,17.0
ALL OTHER LOTS / STREETS,,A14,12.0
ALL OTHER LOTS / STREETS,,A15,11.0
ALL OTHER LOTS / STREETS,,A16,20.0
ALL OTHER LOTS / STREETS,,A17,65.0
ALL OTHER LOTS / STREETS,,A18,16.0
ALL OTHER LOTS / STREETS,,A23,41.0
ALL OTHER LOTS / STREETS,,A24,11.0
ALL OTHER LOTS / STREETS,,A25,17.0
ALL OTHER LOTS / STREETS,,A26,18.0
ALL OTHER LOTS / STREETS,,A31,72.0
ALL OTHER LOTS / STREETS,,A36,11.0
ALL OTHER LOTS / STREETS,,A37,14.0
ALL OTHER LOTS / STREETS,,A43,14.0
ALL OTHER LOTS / STREETS,,A44,15.0
ALL OTHER LOTS / STREETS,,A45,12.0
ALL OTHER LOTS / STREETS,,A46,12.0
ALL OTHER LOTS / STREETS,,A48,12.0
ALL OTHER LOTS / STREETS,LIVESTOCKS FARMS,A50,108.0
ALL OTHER LOTS / STREETS,,A50,11.0
ANGEL'S POINT SUBD,,RR *,3900.0
DECA HOMES SUBD,,RR *,5000.0
FAIRVILLE SUBD,ARROYO ST-BRGY BOLONG OESTE,RR,4400.0
FAIRVILLE SUBD. PHASE II (MARIETTA SUBD),BOLONG OESTE,RR *,4000.0
FAIRVILLE SUBD. PHASE III (VILLA SEGUNDINA SUBD.),BOLONG OESTE,RR *,4350.0
PASEO DE SANTA BARBARA (AMBAR SUBDIVISION),GENERAL MARTIN T. DELGADO,RR *,4750.0
SANTA BARBARA HEIGHTS SUBD (PHASE 1 AND 2),INANGAYAN,RR *,5700.0
SANTA BARBARA HOMES SUBD.,BOLONG OESTE,RR *,4350.0
SISON'S VILLE SUBD,BOLONG OESTE,RR *,4500.0
SUMAVILLA SUBD (FRANCISCO SUMAGAYSAY),,RR *,2600.0
VILLA FRANCISCA SUBD,BRGY BOLONG OESTE,RR,4400.0
WILLY'S VILLE SUBD,BLANCO STREET,RR *,4150.0
WVSU SUBD,MAMBUYO AND BITA-OY TAYTAY,RR *,2600.0
ALL LOTS,BENEFITED BY ROADS,RR,2600.0
ALL LOTS,,CR,3300.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1425.0
ALL LOTS,,A1,73.0
ALL LOTS,,A2,52.0
ALL LOTS,,A3,18.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,73.0
ALL LOTS,,A9,32.0
ALL LOTS,,A10,11.0
ALL LOTS,,A11,16.0
ALL LOTS,,A12,30.0
ALL LOTS,,A13,17.0
ALL LOTS,,A14,12.0
ALL LOTS,,A15,11.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,65.0
ALL LOTS,,A18,16.0
ALL LOTS,,A23,49.0
ALL LOTS,,A24,11.0
ALL LOTS,,A25,17.0
ALL LOTS,,A26,18.0
ALL LOTS,,A31,72.0
ALL LOTS,,A36,11.0
ALL LOTS,,A37,14.0
ALL LOTS,,A43,15.98
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,12.0
ALL LOTS,LIVESTOCKS FARMS,A50,108.0
ALL LOTS,,A50,11.0
ALLERA ST.,FROM CORNER TOLOSA ST - TUPAS ST*,RR,3500.0
LEONARDA ST.,FROM CORNER ALLERA ST - LEONARDIA ST - TUPAS ST,CR,3500.0
LEONARDA ST.,,RR,2900.0
LEONARDA ST.,FROM TUPAS ST-TRONCO ST,RR,2900.0
RICE ST,,RR,2900.0
SANTUYO ST,,RR,2900.0
TALAVERA ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST*,RR,2900.0
TALAVERA ST.,LEONARDA-TEJERO ST.,CR,3500.0
TALDELORE ST.,"FRONTING PLAZA, FROM CORNER TALAVER ST - TRANCE ST",CR,3500.0
TALDELORE ST.,FROM CORNER TALAVER ST - CORNER TAMAYO ST,CR *,3500.0
TALDELORE ST.,COR. TALAVER ST - GOING TO GUIMBAL,RR,2900.0
TALDELORE ST.,INTERIOR LOT OF LADELORE ST & TALAVER ST,RR *,2900.0
TAMAYO ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST,RR,2900.0
TAÑEZA ST.,FROM CORNER TALAVER ST - CORNER TAMAYO ST,RR,2900.0
E. TANTIADO ST.,N & E TANTIADO STS,RR,2900.0
E. TANTIADO ST.,FROM CORNER LEONARDA ST-CORNER TORRES ST*,RR *,2900.0
N. TANTIADO ST.,FROM CORNER SANTUYO ST-CORNER TORRES ST,RR *,2900.0
TAÑEZA & TAMAYO STREETS,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
TEJERO ST.,FROM CORNER TEJERO ST. & TROMPETA DRIVE - CORNER TERRUÑEZ ST.,CR *,3500.0
TEJERO ST.,COR. ALLERA ST-COR. TUPAZ ST.,CR,3500.0
TEJERO ST.,FRONTING ELEM SITE,RR,3500.0
TERRUÑEZ ST.,FROM CORNER TUPAS ST-TRONCO ST,RR *,2900.0
TUGADO (TOGADO) ST.,COR TERRUNEZ ST-TANTIADO ST,RR,2900.0
TUGADO (TOGADO) ST.,TUGADO ST-COR TERRUNEZ ST,RR,3500.0
TOLOSA ST,COR. TOLOSA ST - TUPAS ST,RR,2900.0
TORRES ST,FROM CORNER TRONCO ST - CORNER TRANCE ST,RR,2900.0
TORRES ST,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
TRANCE ST.,FROM CORNER TALDELORE ST - CORNER TAÑEZA ST,RR *,2900.0
TRANCE ST.,COR TALDELORE ST-TAMAYO ST,RR,2900.0
TRANCE ST.,FROM CORNER TORRES ST INTERIOR LOT GOING TO SIBALOM RIVER,RR *,2700.0
TRONCO ST,COR. LEONARDA-COR. TOLOSA ST.,RR,2900.0
TRONCO ST,FROM CORNER TOLOSA ST - CORNER TORRES ST,RR *,2900.0
TRONCO ST,FRONTING COR. TANTIADO ST & TUPAN ST-COR. TERRUNEZ ST,RR,2900.0
TRONCO ST,INTERIOR LOTS GOING TO SIBALOM RIVER,RR *,2700.0
TRONCO ST,INTERIOR LOTS GOING TO TNHS,RR *,2700.0
TUPAN ST.,FRONTING H. S. COMPOUND FROM CORNER TUPAS ST,RR,3500.0
TUPAN ST.,INTERIOR LOTS,RR *,2700.0
TUPAS ST.,COR TOLOSA ST-GOING TO OTON,RR,3500.0
TUPAS ST.,COR LEONARDA-TEJERO STS,CR,3500.0
TALDELORE ST.,FROM CORNER TAMAYO ST GOING TO SIBALOM BRIDGE,RR *,3000.0
NEAR BBM,FROM BOUNDARY OF BRGY. 7 & NAMOCON - FRONTING ILECO,CR *,3200.0
TAÑALES STREET,FROM CORNER TAJERO - CORNER TOLOSA ST.,CR *,3500.0
TAÑALES STREET,WITHIN 1 km. FROM POBLACION ALONG NATIONAL ROAD,CR *,3200.0
TAÑALES STREET,WITHIN 1 km. FROM POBLACION ALONG ALL-WEATHER ROADS,CR *,3000.0
TAÑALES STREET,MORE THAN 1 km. FROM POBLACION ALONG ALL-WEATHER ROADS,CR *,2500.0
TAÑALES STREET,"MORE THAN 1 km. FROM POBLACION ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIC FACILITIES ARE IRREGULAR",CR *,2200.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,MORE THAN 5 km. FROM POBLACION IN ALL OTHER BARANGAYS WITHOUT ROAD OUTLET AND/OR INTERIOR LOTS,CR *,2000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,FROM BUYU-AN - GUIB. BARROC ALONG NATIONAL ROAD,RR *,2000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,WITHIN 1 km. FROM THE POBLACION ALONG ALL-WEATHER ROAD,RR *,2000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,MORE THEN 1 km. FROM THE POBLACION ALONG ALL-WEATHER ROAD,RR *,1500.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,"ALONG INTERIOR UNDEVELOPED ROADS, PUBLIC TRANSPORTATION FACILITIES ARE LIMITED AND ELECTRIIC ARE IRREGULAR",RR *,1000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,ALL OTHER BARANGAYS WITHOUT ROAD OUTLET AND/OR INTERIOR LOTS,RR *,760.0
STO. DOMINGO SUBD,,RR *,3000.0
LA CONCHAS DEL MAR SUBD.,,RR *,3000.0
UPEHCO SUBD.,,RR *,3000.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A1,74.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A2,50.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A3,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A4,22.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A6,168.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A8,15.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A9,34.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A10,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A11,14.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A12,24.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A13,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A14,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A15,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A16,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A17,74.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A18,18.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A23,28.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A24,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A25,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A26,20.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A36,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A37,15.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A38,66.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A39,2900.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A40,2900.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A42,153.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A43,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A44,15.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A45,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A46,12.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A48,10.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,LIVESTOCKS FARMS,A50,124.0
STREET NAME/ SUBDIVISION/CONDOMINIUM,,A50,10.0
ALL OTHER LOTS / STREETS,BENEFITED BY ROADS,RR,2150.0
ALL OTHER LOTS / STREETS,,CR,4050.0
ALL OTHER LOTS / STREETS,,X,4050.0
ALL OTHER LOTS / STREETS,,I,4050.0
ALL OTHER LOTS / STREETS,NOT BENEFITED BY ROADS,RR,1010.0
ALL LOTS,BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,CR,3500.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,17.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARM,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,2100.0
ALL LOTS,,CR,2675.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,11.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,BEACH RESORT,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,13.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,CR,3100.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,17.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,BEACH RESORT,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,12.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,CR,2875.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,17.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,13.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,CR,2675.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,14.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,BEACH RESORT,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,13.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,1500.0
ALL LOTS,,CR,2875.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1000.0
ALL LOTS,,A1,64.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,34.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,14.0
ALL LOTS,,A15,12.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,34.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
ALL LOTS,,A37,15.0
ALL LOTS,,A38,66.0
ALL LOTS,,A39,2950.0
ALL LOTS,,A40,2950.0
ALL LOTS,,A42,148.0
ALL LOTS,,A43,13.0
ALL LOTS,,A44,15.0
ALL LOTS,,A45,12.0
ALL LOTS,,A46,12.0
ALL LOTS,,A48,10.0
ALL LOTS,LIVESTOCKS FARMS,A50,124.0
ALL LOTS,,A50,10.0
ALL LOTS,BENEFITED BY ROADS,RR,2000.0
ALL LOTS,,CR,3000.0
ALL LOTS,NOT BENEFITED BY ROADS,RR,1500.0
ALL LOTS,CORNER BEACH RESORT (70% DEVELOP),CR,3500.0
ALL LOTS,,A1,74.0
ALL LOTS,,A2,50.0
ALL LOTS,,A3,20.0
ALL LOTS,,A4,22.0
ALL LOTS,,A6,168.0
ALL LOTS,,A8,15.0
ALL LOTS,,A9,29.0
ALL LOTS,,A10,10.0
ALL LOTS,,A11,14.0
ALL LOTS,,A12,24.0
ALL LOTS,,A13,18.0
ALL LOTS,,A14,15.0
ALL LOTS,,A15,10.0
ALL LOTS,,A16,20.0
ALL LOTS,,A17,74.0
ALL LOTS,,A18,18.0
ALL LOTS,,A23,28.0
ALL LOTS,,A24,10.0
ALL LOTS,,A25,20.0
ALL LOTS,,A26,20.0
ALL LOTS,,A36,10.0
